Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,5.89,6.18,5.8,6.13,5.504258,17100
2019-05-09,6.05,6.18,5.7,6.17,5.540175,16900
2019-05-10,6.14,6.41,6.11,6.18,5.549155,9200
2019-05-13,6.01,6.12,5.73,6.08,5.459362,5200
2019-05-14,5.99,6.28,5.99,6.28,5.638947,3000
2019-05-15,6.25,6.51,6.25,6.46,5.800573,38500
2019-05-16,6.42,6.59,6.42,6.44,5.782614,8200
2019-05-17,6.5,6.54,6.31,6.52,5.854448,6500
2019-05-20,6.52,6.64,6.31,6.51,5.845469,14300
2019-05-21,6.48,6.56,6.4,6.56,5.890364,5800
2019-05-22,6.47,6.59,6.47,6.59,5.917303,700
2019-05-23,6.5,6.59,6.32,6.58,5.908323,11100
2019-05-24,6.64,6.88,6.61,6.85,6.150762,18400
2019-05-28,6.79,6.88,6.79,6.8,6.105866,8200
2019-05-29,6.79,6.8,6.7,6.79,6.096886,21100
2019-05-30,6.77,7.54,6.77,7.26,6.51891,36000
2019-05-31,7.11,7.29,6.66,6.69,6.007094,29500
2019-06-03,6.96,7.03,6.66,6.66,5.980156,9200
2019-06-04,6.75,6.75,6.45,6.61,5.935261,8500
2019-06-05,6.66,7.18,6.53,6.6,5.926281,42900
2019-06-06,6.62,7.14,6.62,7.0,6.285451,35100
2019-06-07,7.0,7.3,6.78,7.23,6.491972,32900
2019-06-10,7.24,7.66,7.07,7.11,6.384223,33900
2019-06-11,7.15,7.2,6.78,7.04,6.321367,41800
2019-06-12,7.05,7.19,6.95,6.97,6.258512,21100
2019-06-13,7.3,7.3,7.06,7.25,6.50993,19000
2019-06-14,7.25,7.25,7.08,7.08,6.357284,4200
2019-06-17,7.19,7.19,6.83,7.01,6.294429,9200
2019-06-18,6.99,7.25,6.85,7.25,6.50993,15100
2019-06-19,7.19,7.6,7.19,7.4,6.644619,37000
2019-06-20,7.5,7.5,7.37,7.41,6.653598,19500
2019-06-21,7.45,7.61,7.34,7.5,6.73441,14800
2019-06-24,7.48,7.51,7.25,7.25,6.50993,9100
2019-06-25,7.32,7.32,6.86,7.27,6.527888,11700
2019-06-26,7.23,7.45,7.09,7.45,6.689514,11600
2019-06-27,7.47,7.5,7.2,7.44,6.680536,1300
2019-06-28,7.4,7.5,7.31,7.38,6.62666,18600
2019-07-01,7.4,7.5,7.09,7.09,6.366262,13400
2019-07-02,7.28,7.5,7.28,7.38,6.62666,15100
2019-07-03,7.5,8.28,7.3,7.9,7.093579,96200
2019-07-05,7.98,8.68,7.92,8.15,7.31806,58800
2019-07-08,8.15,8.37,8.0,8.07,7.246226,50300
2019-07-09,8.03,8.1,7.6,7.79,6.994807,17300
2019-07-10,7.79,7.82,7.59,7.77,6.97685,15700
2019-07-11,7.77,7.94,7.7,7.94,7.129496,9600
2019-07-12,7.96,8.15,7.88,7.88,7.075621,49900
2019-07-15,7.95,8.31,7.95,8.0,7.183372,15200
2019-07-16,8.1,8.4,8.05,8.2,7.362956,20500
2019-07-17,8.37,8.4,8.21,8.35,7.497644,10900
2019-07-18,8.27,8.5,8.08,8.08,7.255205,15300
2019-07-19,8.18,8.36,8.08,8.11,7.282142,8500
2019-07-22,8.18,8.3,8.08,8.29,7.443768,28900
2019-07-23,8.33,8.54,8.33,8.51,7.641311,12200
2019-07-24,8.59,8.59,8.12,8.13,7.300102,14200
2019-07-25,8.09,8.23,7.7,7.8,7.003788,26800
2019-07-26,7.75,8.12,7.58,7.7,6.913995,17600
2019-07-29,7.7,7.95,7.7,7.77,6.97685,8200
2019-07-30,7.72,7.91,7.72,7.77,6.97685,5500
2019-07-31,7.84,7.93,7.57,7.93,7.120517,13600
2019-08-01,8.0,8.0,7.48,7.65,6.869099,15500
2019-08-02,7.65,7.65,7.35,7.45,6.689514,10100
2019-08-05,7.39,7.74,7.39,7.54,6.770327,9700
2019-08-06,7.62,8.05,7.57,7.85,7.048684,26500
2019-08-07,7.75,7.75,7.15,7.25,6.50993,19300
2019-08-08,7.35,7.54,7.28,7.41,6.653598,4500
2019-08-09,7.33,7.5,7.0,7.0,6.285451,30800
2019-08-12,7.05,7.38,7.04,7.06,6.339325,27400
2019-08-13,6.99,7.2,6.76,7.03,6.312388,7500
2019-08-14,7.07,7.15,6.96,6.97,6.258512,1600
2019-08-15,6.93,7.12,6.83,6.83,6.132803,1700
2019-08-16,6.92,6.95,6.61,6.75,6.06097,9200
2019-08-19,7.36,7.36,6.61,6.97,6.258512,8500
2019-08-20,6.85,6.96,6.65,6.95,6.240554,3600
2019-08-21,6.85,7.14,6.85,6.95,6.240554,22700
2019-08-22,6.93,7.0,6.75,6.92,6.213617,3400
2019-08-23,6.84,6.85,6.49,6.56,5.890364,8600
2019-08-26,6.57,6.8,6.57,6.75,6.06097,6300
2019-08-27,6.73,6.8,6.39,6.48,5.818531,7900
2019-08-28,6.68,6.8,6.44,6.75,6.06097,4400
2019-08-29,6.61,6.82,6.55,6.71,6.025053,6500
2019-08-30,6.71,6.71,6.46,6.64,5.962198,6000
2019-09-03,6.55,6.67,6.25,6.38,5.728739,26200
2019-09-04,6.38,6.85,6.3,6.65,5.971178,35900
2019-09-05,6.7,6.75,6.52,6.52,5.854448,14000
2019-09-06,6.48,6.69,6.37,6.59,5.917303,2300
2019-09-09,6.56,6.85,6.45,6.45,5.791593,19700
2019-09-10,6.52,6.85,6.52,6.84,6.141783,22100
2019-09-11,6.78,6.8,6.68,6.7,6.016074,17100
2019-09-12,6.79,6.8,6.68,6.8,6.105866,3400
2019-09-13,6.78,6.94,6.77,6.85,6.150762,11700
2019-09-16,6.78,6.9,6.74,6.85,6.150762,3300
2019-09-17,6.86,6.9,6.86,6.9,6.195658,1200
2019-09-18,7.09,7.09,6.79,6.79,6.096886,1000
2019-09-19,6.82,7.86,6.82,7.7,6.913995,72700
2019-09-20,7.83,7.84,7.58,7.8,7.003788,13300
2019-09-23,7.6,7.8,7.42,7.55,6.779307,34400
2019-09-24,7.63,7.74,7.55,7.7,6.913995,33200
2019-09-25,7.4,7.63,7.25,7.6,6.824203,281400
2019-09-26,7.6,8.19,7.6,7.76,6.967871,125800
2019-09-27,7.7,7.95,7.56,7.95,7.138476,821800
2019-09-30,8.16,8.16,7.63,7.65,6.869099,67600
2019-10-01,7.74,7.97,7.41,7.48,6.716453,54300
2019-10-02,7.5,7.66,7.32,7.4,6.644619,62400
2019-10-03,7.42,7.73,7.42,7.43,6.671556,55600
2019-10-04,7.5,7.82,7.5,7.82,7.021746,81900
2019-10-07,7.8,8.25,7.7,7.75,6.95889,69500
2019-10-08,7.77,7.95,7.72,7.85,7.048684,36600
2019-10-09,7.82,8.28,7.82,8.1,7.273164,185000
2019-10-10,8.2,8.29,7.7,7.9,7.093579,148500
2019-10-11,7.9,8.02,7.65,7.68,6.896036,130800
2019-10-14,7.7,7.79,7.37,7.52,6.752369,52300
2019-10-15,7.47,7.56,7.26,7.48,6.716453,95200
2019-10-16,7.53,7.7,7.4,7.63,6.85114,35600
2019-10-17,7.59,7.61,7.35,7.46,6.698493,29600
2019-10-18,7.45,7.71,7.38,7.52,6.752369,63900
2019-10-21,7.52,7.59,7.35,7.43,6.671556,33000
2019-10-22,7.43,7.44,7.28,7.38,6.62666,21900
2019-10-23,7.38,7.58,7.33,7.5,6.73441,27900
2019-10-24,7.45,7.57,7.33,7.4,6.644619,24000
2019-10-25,7.4,7.54,7.32,7.45,6.689514,82800
2019-10-28,7.52,7.67,7.42,7.5,6.73441,23000
2019-10-29,7.55,7.55,7.3,7.37,6.617681,23000
2019-10-30,7.47,7.52,7.31,7.44,6.680536,3100
2019-10-31,7.45,7.45,7.3,7.4,6.644619,19100
2019-11-01,7.4,7.4,7.31,7.38,6.62666,5900
2019-11-04,7.39,7.52,7.24,7.35,6.599722,41000
2019-11-05,7.41,7.47,7.29,7.36,6.608702,34100
2019-11-06,7.4,7.42,7.13,7.3,6.554827,54900
2019-11-07,7.37,7.38,7.18,7.22,6.482993,42200
2019-11-08,7.28,7.33,7.18,7.22,6.482993,17800
2019-11-11,7.19,7.37,7.19,7.37,6.617681,91300
2019-11-12,7.36,7.4,7.3,7.39,6.635639,104000
2019-11-13,7.53,7.53,7.39,7.46,6.698493,36600
2019-11-14,7.47,7.58,7.42,7.58,6.806244,65000
2019-11-15,7.67,7.8,7.55,7.74,6.949912,50000
2019-11-18,7.8,7.8,7.67,7.76,6.967871,23300
2019-11-19,7.7,7.78,7.52,7.69,6.905016,19800
2019-11-20,7.55,7.79,7.55,7.69,6.905016,9000
2019-11-21,7.63,7.79,7.61,7.75,6.95889,87400
2019-11-22,7.79,7.79,7.63,7.64,6.86012,1584000
2019-11-25,7.65,8.14,7.65,8.0,7.183372,104900
2019-11-26,8.03,8.53,7.96,8.35,7.497644,55500
2019-11-27,8.39,8.74,8.39,8.7,7.811917,119600
2019-11-29,8.74,8.89,8.6,8.89,7.982521,26600
2019-12-02,8.9,8.9,8.6,8.65,7.76702,39500
2019-12-03,8.59,8.76,8.5,8.71,7.820896,127000
2019-12-04,8.75,8.81,8.65,8.68,7.793958,22200
2019-12-05,8.65,8.84,8.65,8.72,7.829875,21800
2019-12-06,8.65,8.9,8.57,8.66,7.776,37600
2019-12-09,8.66,8.76,8.57,8.58,7.704167,37800
2019-12-10,8.53,8.67,8.37,8.46,7.596416,17600
2019-12-11,8.5,8.5,8.24,8.39,7.533561,18300
2019-12-12,8.34,8.52,8.31,8.41,7.55152,54900
2019-12-13,8.35,8.37,8.21,8.22,7.380915,16400
2019-12-16,8.15,8.41,8.13,8.18,7.344997,29100
2019-12-17,8.26,8.45,8.24,8.39,7.533561,43400
2019-12-18,8.45,8.75,8.45,8.73,7.838854,130000
2019-12-19,8.73,8.95,8.73,8.78,7.88375,48900
2019-12-20,8.85,9.05,8.85,8.93,8.018439,55600
2019-12-23,9.01,9.03,8.82,8.96,8.045376,35600
2019-12-24,9.01,9.09,8.94,9.08,8.153127,44700
2019-12-26,9.1,9.25,9.0,9.04,8.117209,25800
2019-12-27,9.08,9.17,8.98,8.99,8.072313,45500
2019-12-30,8.97,8.97,8.7,8.74,7.847833,30700
2019-12-31,8.63,8.91,8.63,8.83,7.928647,27100
2020-01-02,8.95,8.95,8.53,8.61,7.731103,36200
2020-01-03,8.5,8.63,8.36,8.4,7.542539,57200
2020-01-06,8.34,8.54,8.34,8.52,7.650291,52600
2020-01-07,8.46,8.54,8.44,8.5,7.632333,21500
2020-01-08,8.55,8.56,8.39,8.47,7.605395,67100
2020-01-09,8.51,8.85,8.51,8.61,7.731103,80400
2020-01-10,8.69,8.79,8.62,8.7,7.811917,36500
2020-01-13,8.7,8.7,8.34,8.67,7.784979,46300
2020-01-14,8.64,8.7,8.52,8.53,7.659268,13600
2020-01-15,8.53,8.54,8.32,8.4,7.542539,37200
2020-01-16,8.35,8.5,8.2,8.43,7.569478,61000
2020-01-17,8.43,8.47,8.33,8.39,7.533561,10000
2020-01-21,8.26,8.37,8.05,8.18,7.344997,56200
2020-01-22,8.19,8.3,8.1,8.13,7.300102,33900
2020-01-23,8.13,8.13,7.85,7.96,7.147455,42400
2020-01-24,7.96,7.96,7.77,7.87,7.066642,28000
2020-01-27,7.96,7.96,7.65,7.65,6.869099,19700
2020-01-28,7.66,7.92,7.58,7.62,6.842162,72800
2020-01-29,7.87,7.99,7.66,7.66,6.878078,4300
2020-01-30,7.9,7.9,7.37,7.49,6.725431,13800
2020-01-31,7.45,7.48,7.25,7.31,6.563806,38700
2020-02-03,7.45,7.45,7.27,7.28,6.536868,47900
2020-02-04,7.35,7.46,7.29,7.45,6.689514,43300
2020-02-05,7.45,7.79,7.44,7.6,6.824203,24300
2020-02-06,7.65,7.65,7.52,7.53,6.761349,25800
2020-02-07,7.5,7.65,7.5,7.64,6.86012,18900
2020-02-10,7.57,7.57,7.25,7.38,6.62666,40200
2020-02-11,7.45,7.64,7.41,7.56,6.788286,15500
2020-02-12,7.58,7.89,7.58,7.87,7.066642,28200
2020-02-13,7.76,7.86,7.67,7.69,6.905016,7100
2020-02-14,7.66,7.88,7.5,7.87,7.066642,23200
2020-02-18,7.7,7.8,7.62,7.69,6.905016,15900
2020-02-19,7.64,7.83,7.56,7.67,6.887058,19500
2020-02-20,7.67,7.78,7.58,7.78,6.985829,14200
2020-02-21,7.78,7.96,7.7,7.79,6.994807,12900
2020-02-24,7.68,7.68,7.3,7.35,6.599722,28200
2020-02-25,7.28,7.46,6.53,6.53,5.863427,31300
2020-02-26,6.55,7.0,6.51,6.54,5.872406,39800
2020-02-27,6.5,6.5,5.87,5.97,5.36059,144700
2020-02-28,5.74,6.0,5.59,5.88,5.279778,114200
2020-03-02,6.11,6.24,5.28,5.3,4.758983,55100
2020-03-03,5.35,5.75,5.35,5.55,4.983464,45300
2020-03-04,5.54,6.01,5.52,5.74,5.154069,156900
2020-03-05,5.71,5.81,5.13,5.19,4.660212,97100
2020-03-06,5.36,5.51,5.0,5.18,4.651233,73100
2020-03-09,4.98,4.98,4.6,4.71,4.229209,110200
2020-03-10,5.16,5.26,4.85,5.04,4.525524,64700
2020-03-11,4.92,4.92,4.46,4.48,4.022688,83200
2020-03-12,4.4,4.44,3.77,3.83,3.439039,32200
2020-03-13,4.0,4.29,3.84,4.29,3.852083,37700
2020-03-16,3.95,3.95,3.43,3.55,3.187621,126900
2020-03-17,3.56,3.75,3.4,3.49,3.133746,34100
2020-03-18,3.22,3.33,2.83,2.97,2.666826,131000
2020-03-19,3.07,3.12,2.61,2.7,2.424388,65400
2020-03-20,2.83,3.29,2.74,3.1,2.783556,31100
2020-03-23,3.1,3.11,2.84,2.89,2.594993,35400
2020-03-24,3.17,3.31,2.97,3.29,2.954161,116000
2020-03-25,3.48,3.79,3.35,3.72,3.340268,56900
2020-03-26,3.86,4.24,3.85,4.24,3.807187,33100
2020-03-27,4.18,4.22,3.53,3.98,3.573727,29200
2020-03-30,4.0,4.0,3.7,3.72,3.340268,22200
2020-03-31,3.7,3.85,3.69,3.7,3.322309,21900
2020-04-01,3.75,3.81,3.57,3.66,3.286392,23600
2020-04-02,3.42,3.54,3.17,3.41,3.061912,34100
2020-04-03,3.45,3.45,3.01,3.01,2.702743,10500
2020-04-06,3.02,3.59,3.02,3.34,2.999057,18000
2020-04-07,3.56,3.57,3.38,3.52,3.160684,13200
2020-04-08,3.58,3.77,3.48,3.75,3.367205,31600
2020-04-09,3.92,4.04,3.66,3.81,3.421081,22900
2020-04-13,3.85,3.85,3.63,3.84,3.448018,28600
2020-04-14,3.85,4.34,3.84,4.32,3.879021,54800
2020-04-15,4.05,4.2,3.89,4.01,3.600665,27000
2020-04-16,4.0,4.06,3.77,3.88,3.483935,20900
2020-04-17,4.12,4.2,3.89,4.17,3.744333,16100
2020-04-20,4.17,4.2,4.02,4.12,3.699436,24100
2020-04-21,4.0,4.21,3.86,4.04,3.627603,18200
2020-04-22,4.23,4.38,4.15,4.32,3.879021,50800
2020-04-23,4.35,4.49,4.28,4.34,3.896979,34200
2020-04-24,4.41,4.41,4.08,4.17,3.744333,29800
2020-04-27,4.28,4.72,4.24,4.71,4.229209,59300
2020-04-28,4.73,4.73,4.61,4.69,4.211252,35200
2020-04-29,4.87,5.07,4.71,4.78,4.292064,56300
2020-04-30,4.76,4.86,4.59,4.83,4.336961,44300
2020-05-01,4.96,4.96,4.31,4.47,4.013709,30800
2020-05-04,4.47,4.47,4.2,4.2,3.77127,18500
2020-05-05,4.22,4.48,4.08,4.34,3.896979,57600
2020-05-06,4.47,4.47,4.12,4.17,3.744333,19600
2020-05-07,4.21,4.27,4.12,4.24,3.807187,27800
2020-05-08,4.27,4.32,4.18,4.24,3.807187,25600
2020-05-11,4.28,4.28,4.01,4.23,3.798208,41400
2020-05-12,4.18,4.5,4.18,4.5,4.040647,156800
2020-05-13,4.54,4.54,4.09,4.09,3.672499,87400
2020-05-14,3.95,4.02,3.7,3.84,3.448018,81600
2020-05-15,3.71,4.15,3.71,4.1,3.681478,81200
2020-05-18,4.19,4.35,4.04,4.34,3.896979,48200
2020-05-19,4.23,4.36,4.18,4.21,3.780249,18100
2020-05-20,4.3,4.55,4.2,4.49,4.031667,96900
2020-05-21,4.48,4.66,4.41,4.41,3.959833,17900
2020-05-22,4.4,4.49,4.38,4.46,4.00473,21900
2020-05-26,4.46,4.6,4.38,4.54,4.076563,38300
2020-05-27,4.69,4.69,4.43,4.59,4.121459,49400
2020-05-28,4.69,4.7,4.31,4.31,3.870041,64000
2020-05-29,4.24,4.26,4.11,4.16,3.735353,33900
2020-06-01,4.02,4.4,4.02,4.19,3.762291,18000
2020-06-02,4.19,4.25,4.19,4.2,3.77127,6100
2020-06-03,4.25,4.32,4.13,4.28,3.843104,87000
2020-06-04,4.31,4.57,4.21,4.44,3.986771,111000
2020-06-05,4.52,4.9,4.13,4.68,4.202272,208400
2020-06-08,4.99,5.22,4.5,5.2,4.669191,82100
2020-06-09,5.0,5.05,4.85,5.01,4.498587,67200
2020-06-10,4.96,4.96,4.85,4.85,4.354918,23300
2020-06-11,4.51,4.55,4.26,4.31,3.870041,59300
2020-06-12,4.58,4.79,4.47,4.62,4.148397,37400
2020-06-15,4.34,4.53,4.15,4.53,4.067584,36700
2020-06-16,4.88,4.97,4.53,4.53,4.067584,22900
2020-06-17,4.57,4.57,4.34,4.48,4.022688,31400
2020-06-18,4.39,4.59,4.39,4.46,4.00473,12200
2020-06-19,4.65,4.65,4.44,4.53,4.067584,22800
2020-06-22,4.53,4.53,4.35,4.4,3.950855,9500
2020-06-23,4.54,4.71,4.45,4.48,4.022688,49200
2020-06-24,4.43,4.44,4.25,4.44,3.986771,17500
2020-06-25,4.51,4.51,4.3,4.36,3.914938,65800
2020-06-26,4.41,4.41,4.02,4.15,3.726374,47400
2020-06-29,4.21,4.4,4.18,4.26,3.825146,24700
2020-06-30,4.22,4.35,4.16,4.24,3.807187,11500
2020-07-01,4.25,4.33,4.07,4.31,3.870041,21200
2020-07-02,4.21,4.3,4.18,4.26,3.825146,10600
2020-07-06,4.23,4.37,4.11,4.18,3.753312,52400
2020-07-07,4.22,4.28,4.03,4.14,3.717395,39100
2020-07-08,4.14,4.25,4.04,4.25,3.816166,12400
2020-07-09,4.25,4.25,4.06,4.15,3.726374,10400
2020-07-10,4.07,4.24,4.03,4.22,3.789228,46700
2020-07-13,4.12,4.23,4.1,4.12,3.699436,7100
2020-07-14,4.09,4.15,4.02,4.11,3.690457,27500
2020-07-15,4.04,4.36,4.04,4.23,3.798208,28800
2020-07-16,4.22,4.39,4.22,4.27,3.834125,10800
2020-07-17,4.38,4.45,4.3,4.3,3.861063,48400
2020-07-20,4.32,4.32,4.22,4.29,3.852083,43500
2020-07-21,4.3,4.44,4.27,4.31,3.870041,51400
2020-07-22,4.31,4.39,4.24,4.34,3.896979,42000
2020-07-23,4.39,4.57,4.38,4.38,3.932896,38700
2020-07-24,4.45,4.55,4.45,4.49,4.031667,12600
2020-07-27,4.35,4.41,4.28,4.41,3.959833,50600
2020-07-28,4.44,4.51,4.35,4.36,3.914938,9400
2020-07-29,4.43,4.54,4.36,4.4,3.950855,17000
2020-07-30,4.36,4.47,4.36,4.41,3.959833,3600
2020-07-31,4.42,4.44,4.31,4.37,3.923917,18400
2020-08-03,4.34,4.45,4.32,4.35,3.905959,22000
2020-08-04,4.41,4.61,4.41,4.53,4.067584,35400
2020-08-05,4.63,4.87,4.51,4.63,4.157376,55000
2020-08-06,4.87,4.87,4.69,4.74,4.256146,57600
2020-08-07,4.66,4.88,4.66,4.77,4.283085,33500
2020-08-10,4.93,5.18,4.91,4.97,4.462669,66200
2020-08-11,5.16,5.16,5.06,5.1,4.579399,36400
2020-08-12,5.09,5.23,5.09,5.2,4.669191,15400
2020-08-13,5.17,5.42,5.06,5.19,4.660212,61200
2020-08-14,5.1,5.69,5.1,5.59,5.019381,71700
2020-08-17,5.69,5.69,5.5,5.61,5.037339,40500
2020-08-18,5.68,5.68,5.51,5.52,4.956526,18500
2020-08-19,5.48,5.6,5.48,5.56,4.992444,29500
2020-08-20,5.66,5.66,5.51,5.65,5.073256,16600
2020-08-21,5.66,5.69,5.56,5.62,5.046319,8800
2020-08-24,5.6,5.7,5.53,5.65,5.073256,26400
2020-08-25,5.67,5.71,5.58,5.59,5.019381,24700
2020-08-26,5.65,5.67,5.31,5.53,4.965506,62500
2020-08-27,5.47,5.67,5.47,5.6,5.02836,71000
2020-08-28,5.74,5.77,5.67,5.75,5.163048,46700
2020-08-31,5.76,5.76,5.64,5.73,5.14509,26300
2020-09-01,5.7,5.7,5.59,5.66,5.082235,8700
2020-09-02,5.65,5.75,5.54,5.75,5.163048,18100
2020-09-03,5.68,5.7,5.41,5.59,5.019381,38200
2020-09-04,5.52,5.52,5.2,5.47,4.91163,62800
2020-09-08,5.45,5.45,5.15,5.29,4.750004,21800
2020-09-09,5.38,5.38,5.18,5.27,4.732046,12200
2020-09-10,5.35,5.52,5.34,5.52,4.956526,23000
2020-09-11,5.52,5.59,5.35,5.43,4.875713,50500
2020-09-14,5.49,5.79,5.49,5.68,5.100194,121900
2020-09-15,5.67,5.85,5.67,5.75,5.163048,69000
2020-09-16,5.8,6.0,5.66,5.72,5.13611,175800
2020-09-17,5.59,5.75,5.41,5.41,4.857755,57700
2020-09-18,5.58,6.05,5.51,5.89,5.288757,142900
2020-09-21,5.93,5.98,5.54,5.66,5.082235,42900
2020-09-22,5.7,5.7,5.54,5.64,5.064277,20600
2020-09-23,5.7,6.05,5.54,5.79,5.198965,68900
2020-09-24,5.74,6.05,5.74,6.01,5.396508,58100
2020-09-25,6.01,6.12,5.97,6.07,5.450383,69400
2020-09-28,6.07,6.3,6.07,6.25,5.612009,71500
2020-09-29,6.35,6.96,6.35,6.9,6.195658,157500
2020-09-30,7.02,7.02,6.79,6.9,6.195658,61200
2020-10-01,6.9,6.97,6.62,6.9,6.195658,53400
2020-10-02,6.77,6.98,6.66,6.95,6.240554,31500
2020-10-05,7.0,7.5,7.0,7.2,6.465034,59700
2020-10-06,7.2,7.2,6.84,6.9,6.195658,54900
2020-10-07,6.92,7.3,6.92,7.22,6.482993,19100
2020-10-08,7.25,7.64,7.22,7.62,6.842162,59800
2020-10-09,7.6,7.84,7.58,7.8,7.003788,42500
2020-10-12,7.8,7.82,7.33,7.38,6.62666,63900
2020-10-13,7.43,7.5,6.57,7.33,6.581765,111900
2020-10-14,7.26,7.3,7.1,7.21,6.474013,11300
2020-10-15,7.1,7.51,7.01,7.48,6.716453,21200
2020-10-16,7.5,7.5,7.33,7.49,6.725431,22700
2020-10-19,7.54,7.69,7.49,7.56,6.788286,37900
2020-10-20,7.56,7.82,7.48,7.7,6.913995,41800
2020-10-21,7.6,7.79,7.35,7.73,6.940933,35800
2020-10-22,7.64,7.76,7.41,7.59,6.815224,22200
2020-10-23,7.62,7.62,7.44,7.48,6.716453,15800
2020-10-26,7.4,7.41,7.03,7.14,6.411159,31500
2020-10-27,7.16,7.58,7.01,7.45,6.689514,35100
2020-10-28,7.25,7.37,6.76,6.81,6.114845,42000
2020-10-29,6.9,7.0,6.71,6.75,6.06097,16300
2020-10-30,6.7,6.99,6.33,6.78,6.087907,41000
2020-11-02,6.94,6.94,6.76,6.78,6.087907,15800
2020-11-03,6.86,7.1,6.86,7.02,6.303408,18500
2020-11-04,7.09,7.1,6.78,6.87,6.16872,10700
2020-11-05,6.89,7.16,6.73,6.87,6.16872,34900
2020-11-06,6.9,7.14,6.75,7.0,6.285451,16900
2020-11-09,7.11,7.88,7.11,7.72,6.931953,93900
2020-11-10,7.7,8.96,7.7,8.8,7.901709,210100
2020-11-11,8.8,9.2,8.05,8.25,7.407852,347100
2020-11-12,8.34,8.67,7.7,7.74,6.949912,30300
2020-11-13,7.85,8.08,7.7,7.77,6.97685,14900
2020-11-16,8.12,8.85,8.04,8.76,7.865791,55700
2020-11-17,8.89,9.4,8.54,9.39,8.431483,135200
2020-11-18,9.4,9.48,8.9,9.21,8.269856,93500
2020-11-19,9.21,9.22,8.95,9.21,8.269856,43500
2020-11-20,9.02,9.25,8.5,9.2,8.260877,58300
2020-11-23,9.25,9.25,9.05,9.15,8.215981,101100
2020-11-24,9.21,9.32,8.98,9.06,8.135168,56700
2020-11-25,9.0,9.18,8.78,9.1,8.171086,79000
2020-11-27,9.21,9.5,9.0,9.45,8.485356,37600
2020-11-30,9.45,9.74,9.32,9.48,8.512293,135200
2020-12-01,9.83,10.2,9.6,10.15,9.113902,132200
2020-12-02,10.2,10.2,9.95,9.97,8.952276,45600
2020-12-03,9.97,10.3,9.97,10.13,9.095945,62500
2020-12-04,10.1,10.61,9.85,10.46,9.392259,144600
2020-12-07,10.6,10.6,10.37,10.5,9.428175,65100
2020-12-08,10.5,10.5,10.1,10.39,9.329405,83400
2020-12-09,10.39,10.45,10.21,10.21,9.167779,41200
2020-12-10,10.24,10.49,10.16,10.48,9.410216,69300
2020-12-11,10.49,10.76,10.4,10.71,9.616739,77800
2020-12-14,10.78,10.98,10.55,10.6,9.517966,97500
2020-12-15,10.74,10.79,10.51,10.62,9.535926,54900
2020-12-16,10.68,10.75,10.41,10.53,9.455112,49300
2020-12-17,10.8,11.13,10.8,11.05,9.92203,179700
2020-12-18,11.19,11.19,11.05,11.15,10.011823,141700
2020-12-21,11.15,11.17,10.83,10.93,9.814281,102900
2020-12-22,11.0,11.34,10.85,11.14,10.002846,132700
2020-12-23,11.35,11.4,11.13,11.35,10.191408,110500
2020-12-24,11.45,11.46,11.33,11.46,10.29018,62700
2020-12-28,11.6,12.02,11.53,12.0,10.775058,193900
2020-12-29,12.0,12.08,11.15,11.35,10.191408,144400
2020-12-30,11.35,12.0,11.35,11.71,10.514659,108900
2020-12-31,11.79,11.92,11.75,11.89,10.676286,58700
2021-01-04,12.0,12.1,11.42,11.75,10.550577,126600
2021-01-05,11.84,12.1,11.76,12.02,10.793016,101400
2021-01-06,12.1,12.44,12.1,12.31,11.053412,139600
2021-01-07,12.42,13.04,12.4,12.98,11.65502,169900
2021-01-08,13.05,13.65,13.05,13.15,11.807667,238100
2021-01-11,13.29,14.9,13.27,14.9,13.379028,364500
2021-01-12,15.1,15.92,15.0,15.62,14.025534,865600
2021-01-13,16.02,16.620001,16.0,16.26,14.600204,444900
2021-01-14,16.5,17.139999,16.299999,17.139999,15.390373,488700
2021-01-15,17.4,17.690001,15.63,16.540001,14.851621,517600
2021-01-19,16.860001,17.18,15.3,15.52,13.935741,392700
2021-01-20,15.68,16.190001,15.5,15.7,14.097367,183600
2021-01-21,15.93,16.09,14.72,14.9,13.379028,292100
2021-01-22,13.41,13.5,12.96,13.1,11.762771,3086500
2021-01-25,13.47,13.47,12.89,12.91,11.592165,1008200
2021-01-26,12.96,12.96,12.15,12.26,11.008516,791600
2021-01-27,12.14,12.57,11.3,11.95,10.73016,955500
2021-01-28,12.17,12.43,11.75,11.75,10.550577,339400
2021-01-29,11.65,12.42,11.37,11.85,10.640369,660500
2021-02-01,12.08,12.4,11.81,12.29,11.035454,496000
2021-02-02,12.59,12.75,11.93,12.08,10.84689,717500
2021-02-03,12.2,12.42,12.0,12.15,10.909744,426200
2021-02-04,12.15,12.95,12.11,12.87,11.556249,403800
2021-02-05,12.96,12.98,12.12,12.8,11.493393,434200
2021-02-08,13.01,13.27,12.86,13.15,11.807667,340500
2021-02-09,13.8,13.85,13.29,13.35,11.98725,463200
2021-02-10,13.53,13.53,12.66,13.04,11.708896,444400
2021-02-11,13.1,13.25,12.61,12.88,11.565228,233300
2021-02-12,13.27,15.36,13.01,15.05,13.513718,2148100
2021-02-16,15.5,15.55,14.41,14.87,13.352091,617700
2021-02-17,14.57,14.78,14.07,14.5,13.01986,445900
2021-02-18,14.18,14.4,13.36,13.52,12.139897,440600
